TESTA6073,18/03/2039,Z,101,21/03/2039,100890,6106
TESTA6073,18/03/2039,Z,102,21/03/2039,100870,6085
TESTA6073,18/03/2039,Z,104,21/03/2039,200380,6085
TESTA6074,19/03/2039,Z,101,22/03/2039,100890,6107
TESTA6074,19/03/2039,Z,102,22/03/2039,100870,6086
TESTA6074,19/03/2039,Z,104,22/03/2039,200380,6086
TESTA6075,20/03/2039,Z,101,23/03/2039,100890,6108
TESTA6075,20/03/2039,Z,102,23/03/2039,100870,6087
TESTA6075,20/03/2039,Z,104,23/03/2039,200380,6087
TESTA6076,21/03/2039,Z,101,24/03/2039,100890,6109
TESTA6076,21/03/2039,Z,102,24/03/2039,100870,6088
TESTA6076,21/03/2039,Z,104,24/03/2039,200380,6088
TESTA6077,22/03/2039,Z,101,25/03/2039,100890,6110
TESTA6077,22/03/2039,Z,102,25/03/2039,100870,6089
TESTA6077,22/03/2039,Z,104,25/03/2039,200380,6089
TESTA6078,23/03/2039,Z,101,26/03/2039,100890,6111
TESTA6078,23/03/2039,Z,102,26/03/2039,100870,6090
TESTA6078,23/03/2039,Z,104,26/03/2039,200380,6090
TESTA6079,24/03/2039,Z,101,27/03/2039,100890,6112
TESTA6079,24/03/2039,Z,102,27/03/2039,100870,6091
TESTA6079,24/03/2039,Z,104,27/03/2039,200380,6091
TESTA6080,25/03/2039,Z,101,28/03/2039,100890,6113
TESTA6080,25/03/2039,Z,102,28/03/2039,100870,6092
TESTA6080,25/03/2039,Z,104,28/03/2039,200380,6092
TESTA6081,26/03/2039,Z,101,29/03/2039,100890,6114
TESTA6081,26/03/2039,Z,102,29/03/2039,100870,6093
TESTA6081,26/03/2039,Z,104,29/03/2039,200380,6093
TESTA6082,27/03/2039,Z,101,30/03/2039,100890,6115
TESTA6082,27/03/2039,Z,102,30/03/2039,100870,6094
TESTA6082,27/03/2039,Z,104,30/03/2039,200380,6094
TESTA6083,28/03/2039,Z,101,31/03/2039,100890,6116
TESTA6083,28/03/2039,Z,102,31/03/2039,100870,6095
TESTA6083,28/03/2039,Z,104,31/03/2039,200380,6095
TESTA6084,29/03/2039,Z,101,01/04/2039,100890,6117
TESTA6084,29/03/2039,Z,102,01/04/2039,100870,6096
TESTA6084,29/03/2039,Z,104,01/04/2039,200380,6096
TESTA6085,30/03/2039,Z,101,02/04/2039,100890,6118
TESTA6085,30/03/2039,Z,102,02/04/2039,100870,6097
TESTA6085,30/03/2039,Z,104,02/04/2039,200380,6097
TESTA6086,31/03/2039,Z,101,03/04/2039,100890,6119
TESTA6086,31/03/2039,Z,102,03/04/2039,100870,6098
TESTA6086,31/03/2039,Z,104,03/04/2039,200380,6098
TESTA6087,01/04/2039,Z,101,04/04/2039,100890,6120
TESTA6087,01/04/2039,Z,102,04/04/2039,100870,6099
TESTA6087,01/04/2039,Z,104,04/04/2039,200380,6099
TESTA6088,02/04/2039,Z,101,05/04/2039,100890,6121
TESTA6088,02/04/2039,Z,102,05/04/2039,100870,6100
TESTA6088,02/04/2039,Z,104,05/04/2039,200380,6100
TESTA6089,03/04/2039,Z,101,06/04/2039,100890,6122
TESTA6089,03/04/2039,Z,102,06/04/2039,100870,6101
TESTA6089,03/04/2039,Z,104,06/04/2039,200380,6101
TESTA6090,04/04/2039,Z,101,07/04/2039,100890,6123
TESTA6090,04/04/2039,Z,102,07/04/2039,100870,6102
TESTA6090,04/04/2039,Z,104,07/04/2039,200380,6102
TESTA6091,05/04/2039,Z,101,08/04/2039,100890,6124
TESTA6091,05/04/2039,Z,102,08/04/2039,100870,6103
TESTA6091,05/04/2039,Z,104,08/04/2039,200380,6103
TESTA6092,06/04/2039,Z,101,09/04/2039,100890,6125
TESTA6092,06/04/2039,Z,102,09/04/2039,100870,6104
TESTA6092,06/04/2039,Z,104,09/04/2039,200380,6104
TESTA6093,07/04/2039,Z,101,10/04/2039,100890,6126
TESTA6093,07/04/2039,Z,102,10/04/2039,100870,6105
TESTA6093,07/04/2039,Z,104,10/04/2039,200380,6105
TESTA6094,08/04/2039,Z,101,11/04/2039,100890,6127
TESTA6094,08/04/2039,Z,102,11/04/2039,100870,6106
TESTA6094,08/04/2039,Z,104,11/04/2039,200380,6106
TESTA6095,09/04/2039,Z,101,12/04/2039,100890,6128
TESTA6095,09/04/2039,Z,102,12/04/2039,100870,6107
TESTA6095,09/04/2039,Z,104,12/04/2039,200380,6107
TESTA6096,10/04/2039,Z,101,13/04/2039,100890,6129
TESTA6096,10/04/2039,Z,102,13/04/2039,100870,6108
TESTA6096,10/04/2039,Z,104,13/04/2039,200380,6108
TESTA6097,11/04/2039,Z,101,14/04/2039,100890,6130
TESTA6097,11/04/2039,Z,102,14/04/2039,100870,6109
TESTA6097,11/04/2039,Z,104,14/04/2039,200380,6109
TESTA6098,12/04/2039,Z,101,15/04/2039,100890,6131
TESTA6098,12/04/2039,Z,102,15/04/2039,100870,6110
TESTA6098,12/04/2039,Z,104,15/04/2039,200380,6110
TESTA6099,13/04/2039,Z,101,16/04/2039,100890,6132
TESTA6099,13/04/2039,Z,102,16/04/2039,100870,6111
TESTA6099,13/04/2039,Z,104,16/04/2039,200380,6111
TESTA6100,14/04/2039,Z,101,17/04/2039,100890,6133
TESTA6100,14/04/2039,Z,102,17/04/2039,100870,6112
TESTA6100,14/04/2039,Z,104,17/04/2039,200380,6112
TESTA6101,15/04/2039,Z,101,18/04/2039,100890,6134
TESTA6101,15/04/2039,Z,102,18/04/2039,100870,6113
TESTA6101,15/04/2039,Z,104,18/04/2039,200380,6113
TESTA6102,16/04/2039,Z,101,19/04/2039,100890,6135
TESTA6102,16/04/2039,Z,102,19/04/2039,100870,6114
TESTA6102,16/04/2039,Z,104,19/04/2039,200380,6114
TESTA6103,17/04/2039,Z,101,20/04/2039,100890,6136
TESTA6103,17/04/2039,Z,102,20/04/2039,100870,6115
TESTA6103,17/04/2039,Z,104,20/04/2039,200380,6115
TESTA6104,18/04/2039,Z,101,21/04/2039,100890,6137
TESTA6104,18/04/2039,Z,102,21/04/2039,100870,6116
TESTA6104,18/04/2039,Z,104,21/04/2039,200380,6116
TESTA6105,19/04/2039,Z,101,22/04/2039,100890,6138
TESTA6105,19/04/2039,Z,102,22/04/2039,100870,6117
TESTA6105,19/04/2039,Z,104,22/04/2039,200380,6117
TESTA6106,20/04/2039,Z,101,23/04/2039,100890,6139
TESTA6106,20/04/2039,Z,102,23/04/2039,100870,6118
TESTA6106,20/04/2039,Z,104,23/04/2039,200380,6118
TESTA6107,21/04/2039,Z,101,24/04/2039,100890,6140
TESTA6107,21/04/2039,Z,102,24/04/2039,100870,6119
TESTA6107,21/04/2039,Z,104,24/04/2039,200380,6119
TESTA6108,22/04/2039,Z,101,25/04/2039,100890,6141
TESTA6108,22/04/2039,Z,102,25/04/2039,100870,6120
TESTA6108,22/04/2039,Z,104,25/04/2039,200380,6120
TESTA6109,23/04/2039,Z,101,26/04/2039,100890,6142
TESTA6109,23/04/2039,Z,102,26/04/2039,100870,6121
TESTA6109,23/04/2039,Z,104,26/04/2039,200380,6121
TESTA6110,24/04/2039,Z,101,27/04/2039,100890,6143
TESTA6110,24/04/2039,Z,102,27/04/2039,100870,6122
TESTA6110,24/04/2039,Z,104,27/04/2039,200380,6122
TESTA6111,25/04/2039,Z,101,28/04/2039,100890,6144
TESTA6111,25/04/2039,Z,102,28/04/2039,100870,6123
TESTA6111,25/04/2039,Z,104,28/04/2039,200380,6123
TESTA6112,26/04/2039,Z,101,29/04/2039,100890,6145
TESTA6112,26/04/2039,Z,102,29/04/2039,100870,6124
TESTA6112,26/04/2039,Z,104,29/04/2039,200380,6124
TESTA6113,27/04/2039,Z,101,30/04/2039,100890,6146
TESTA6113,27/04/2039,Z,102,30/04/2039,100870,6125
TESTA6113,27/04/2039,Z,104,30/04/2039,200380,6125
TESTA6114,28/04/2039,Z,101,01/05/2039,100890,6147
TESTA6114,28/04/2039,Z,102,01/05/2039,100870,6126
TESTA6114,28/04/2039,Z,104,01/05/2039,200380,6126
TESTA6115,29/04/2039,Z,101,02/05/2039,100890,6148
TESTA6115,29/04/2039,Z,102,02/05/2039,100870,6127
TESTA6115,29/04/2039,Z,104,02/05/2039,200380,6127
TESTA6116,30/04/2039,Z,101,03/05/2039,100890,6149
TESTA6116,30/04/2039,Z,102,03/05/2039,100870,6128
TESTA6116,30/04/2039,Z,104,03/05/2039,200380,6128
TESTA6117,01/05/2039,Z,101,04/05/2039,100890,6150
TESTA6117,01/05/2039,Z,102,04/05/2039,100870,6129
TESTA6117,01/05/2039,Z,104,04/05/2039,200380,6129
TESTA6118,02/05/2039,Z,101,05/05/2039,100890,6151
TESTA6118,02/05/2039,Z,102,05/05/2039,100870,6130
TESTA6118,02/05/2039,Z,104,05/05/2039,200380,6130
TESTA6119,03/05/2039,Z,101,06/05/2039,100890,6152
TESTA6119,03/05/2039,Z,102,06/05/2039,100870,6131
TESTA6119,03/05/2039,Z,104,06/05/2039,200380,6131
TESTA6120,04/05/2039,Z,101,07/05/2039,100890,6153
TESTA6120,04/05/2039,Z,102,07/05/2039,100870,6132
TESTA6120,04/05/2039,Z,104,07/05/2039,200380,6132
TESTA6121,05/05/2039,Z,101,08/05/2039,100890,6154
TESTA6121,05/05/2039,Z,102,08/05/2039,100870,6133
TESTA6121,05/05/2039,Z,104,08/05/2039,200380,6133
TESTA6122,06/05/2039,Z,101,09/05/2039,100890,6155
TESTA6122,06/05/2039,Z,102,09/05/2039,100870,6134
TESTA6122,06/05/2039,Z,104,09/05/2039,200380,6134
TESTA6123,07/05/2039,Z,101,10/05/2039,100890,6156
TESTA6123,07/05/2039,Z,102,10/05/2039,100870,6135
TESTA6123,07/05/2039,Z,104,10/05/2039,200380,6135
TESTA6124,08/05/2039,Z,101,11/05/2039,100890,6157
TESTA6124,08/05/2039,Z,102,11/05/2039,100870,6136
TESTA6124,08/05/2039,Z,104,11/05/2039,200380,6136
TESTA6125,09/05/2039,Z,101,12/05/2039,100890,6158
TESTA6125,09/05/2039,Z,102,12/05/2039,100870,6137
TESTA6125,09/05/2039,Z,104,12/05/2039,200380,6137
TESTA6126,10/05/2039,Z,101,13/05/2039,100890,6159
TESTA6126,10/05/2039,Z,102,13/05/2039,100870,6138
TESTA6126,10/05/2039,Z,104,13/05/2039,200380,6138
TESTA6127,11/05/2039,Z,101,14/05/2039,100890,6160
TESTA6127,11/05/2039,Z,102,14/05/2039,100870,6139
TESTA6127,11/05/2039,Z,104,14/05/2039,200380,6139
TESTA6128,12/05/2039,Z,101,15/05/2039,100890,6161
TESTA6128,12/05/2039,Z,102,15/05/2039,100870,6140
TESTA6128,12/05/2039,Z,104,15/05/2039,200380,6140
TESTA6129,13/05/2039,Z,101,16/05/2039,100890,6162
TESTA6129,13/05/2039,Z,102,16/05/2039,100870,6141
TESTA6129,13/05/2039,Z,104,16/05/2039,200380,6141
TESTA6130,14/05/2039,Z,101,17/05/2039,100890,6163
TESTA6130,14/05/2039,Z,102,17/05/2039,100870,6142
TESTA6130,14/05/2039,Z,104,17/05/2039,200380,6142
TESTA6131,15/05/2039,Z,101,18/05/2039,100890,6164
TESTA6131,15/05/2039,Z,102,18/05/2039,100870,6143
TESTA6131,15/05/2039,Z,104,18/05/2039,200380,6143
TESTA6132,16/05/2039,Z,101,19/05/2039,100890,6165
TESTA6132,16/05/2039,Z,102,19/05/2039,100870,6144
TESTA6132,16/05/2039,Z,104,19/05/2039,200380,6144
TESTA6133,17/05/2039,Z,101,20/05/2039,100890,6166
TESTA6133,17/05/2039,Z,102,20/05/2039,100870,6145
TESTA6133,17/05/2039,Z,104,20/05/2039,200380,6145
TESTA6134,18/05/2039,Z,101,21/05/2039,100890,6167
TESTA6134,18/05/2039,Z,102,21/05/2039,100870,6146
TESTA6134,18/05/2039,Z,104,21/05/2039,200380,6146
TESTA6135,19/05/2039,Z,101,22/05/2039,100890,6168
TESTA6135,19/05/2039,Z,102,22/05/2039,100870,6147
TESTA6135,19/05/2039,Z,104,22/05/2039,200380,6147
TESTA6136,20/05/2039,Z,101,23/05/2039,100890,6169
TESTA6136,20/05/2039,Z,102,23/05/2039,100870,6148
TESTA6136,20/05/2039,Z,104,23/05/2039,200380,6148
TESTA6137,21/05/2039,Z,101,24/05/2039,100890,6170
TESTA6137,21/05/2039,Z,102,24/05/2039,100870,6149
TESTA6137,21/05/2039,Z,104,24/05/2039,200380,6149
TESTA6138,22/05/2039,Z,101,25/05/2039,100890,6171
TESTA6138,22/05/2039,Z,102,25/05/2039,100870,6150
TESTA6138,22/05/2039,Z,104,25/05/2039,200380,6150
TESTA6139,23/05/2039,Z,101,26/05/2039,100890,6172
TESTA6139,23/05/2039,Z,102,26/05/2039,100870,6151
TESTA6139,23/05/2039,Z,104,26/05/2039,200380,6151
TESTA6140,24/05/2039,Z,101,27/05/2039,100890,6173
TESTA6140,24/05/2039,Z,102,27/05/2039,100870,6152
TESTA6140,24/05/2039,Z,104,27/05/2039,200380,6152
TESTA6141,25/05/2039,Z,101,28/05/2039,100890,6174
TESTA6141,25/05/2039,Z,102,28/05/2039,100870,6153
TESTA6141,25/05/2039,Z,104,28/05/2039,200380,6153
TESTA6142,26/05/2039,Z,101,29/05/2039,100890,6175
TESTA6142,26/05/2039,Z,102,29/05/2039,100870,6154
TESTA6142,26/05/2039,Z,104,29/05/2039,200380,6154
TESTA6143,27/05/2039,Z,101,30/05/2039,100890,6176
TESTA6143,27/05/2039,Z,102,30/05/2039,100870,6155
TESTA6143,27/05/2039,Z,104,30/05/2039,200380,6155
TESTA6144,28/05/2039,Z,101,31/05/2039,100890,6177
TESTA6144,28/05/2039,Z,102,31/05/2039,100870,6156
TESTA6144,28/05/2039,Z,104,31/05/2039,200380,6156
TESTA6145,29/05/2039,Z,101,01/06/2039,100890,6178
TESTA6145,29/05/2039,Z,102,01/06/2039,100870,6157
TESTA6145,29/05/2039,Z,104,01/06/2039,200380,6157
TESTA6146,30/05/2039,Z,101,02/06/2039,100890,6179
TESTA6146,30/05/2039,Z,102,02/06/2039,100870,6158
TESTA6146,30/05/2039,Z,104,02/06/2039,200380,6158
TESTA6147,31/05/2039,Z,101,03/06/2039,100890,6180
TESTA6147,31/05/2039,Z,102,03/06/2039,100870,6159
TESTA6147,31/05/2039,Z,104,03/06/2039,200380,6159
TESTA6148,01/06/2039,Z,101,04/06/2039,100890,6181
TESTA6148,01/06/2039,Z,102,04/06/2039,100870,6160
TESTA6148,01/06/2039,Z,104,04/06/2039,200380,6160
TESTA6149,02/06/2039,Z,101,05/06/2039,100890,6182
TESTA6149,02/06/2039,Z,102,05/06/2039,100870,6161
TESTA6149,02/06/2039,Z,104,05/06/2039,200380,6161
TESTA6150,03/06/2039,Z,101,06/06/2039,100890,6183
TESTA6150,03/06/2039,Z,102,06/06/2039,100870,6162
TESTA6150,03/06/2039,Z,104,06/06/2039,200380,6162
TESTA6151,04/06/2039,Z,101,07/06/2039,100890,6184
TESTA6151,04/06/2039,Z,102,07/06/2039,100870,6163
TESTA6151,04/06/2039,Z,104,07/06/2039,200380,6163
TESTA6152,05/06/2039,Z,101,08/06/2039,100890,6185
TESTA6152,05/06/2039,Z,102,08/06/2039,100870,6164
TESTA6152,05/06/2039,Z,104,08/06/2039,200380,6164
TESTA6153,06/06/2039,Z,101,09/06/2039,100890,6186
TESTA6153,06/06/2039,Z,102,09/06/2039,100870,6165
TESTA6153,06/06/2039,Z,104,09/06/2039,200380,6165
TESTA6154,07/06/2039,Z,101,10/06/2039,100890,6187
TESTA6154,07/06/2039,Z,102,10/06/2039,100870,6166
TESTA6154,07/06/2039,Z,104,10/06/2039,200380,6166
TESTA6155,08/06/2039,Z,101,11/06/2039,100890,6188
TESTA6155,08/06/2039,Z,102,11/06/2039,100870,6167
TESTA6155,08/06/2039,Z,104,11/06/2039,200380,6167
TESTA6156,09/06/2039,Z,101,12/06/2039,100890,6189
TESTA6156,09/06/2039,Z,102,12/06/2039,100870,6168
TESTA6156,09/06/2039,Z,104,12/06/2039,200380,6168
TESTA6157,10/06/2039,Z,101,13/06/2039,100890,6190
TESTA6157,10/06/2039,Z,102,13/06/2039,100870,6169
TESTA6157,10/06/2039,Z,104,13/06/2039,200380,6169
TESTA6158,11/06/2039,Z,101,14/06/2039,100890,6191
TESTA6158,11/06/2039,Z,102,14/06/2039,100870,6170
TESTA6158,11/06/2039,Z,104,14/06/2039,200380,6170
TESTA6159,12/06/2039,Z,101,15/06/2039,100890,6192
TESTA6159,12/06/2039,Z,102,15/06/2039,100870,6171
TESTA6159,12/06/2039,Z,104,15/06/2039,200380,6171
TESTA6160,13/06/2039,Z,101,16/06/2039,100890,6193
TESTA6160,13/06/2039,Z,102,16/06/2039,100870,6172
TESTA6160,13/06/2039,Z,104,16/06/2039,200380,6172
TESTA6161,14/06/2039,Z,101,17/06/2039,100890,6194
TESTA6161,14/06/2039,Z,102,17/06/2039,100870,6173
TESTA6161,14/06/2039,Z,104,17/06/2039,200380,6173
TESTA6162,15/06/2039,Z,101,18/06/2039,100890,6195
TESTA6162,15/06/2039,Z,102,18/06/2039,100870,6174
TESTA6162,15/06/2039,Z,104,18/06/2039,200380,6174
TESTA6163,16/06/2039,Z,101,19/06/2039,100890,6196
TESTA6163,16/06/2039,Z,102,19/06/2039,100870,6175
TESTA6163,16/06/2039,Z,104,19/06/2039,200380,6175
TESTA6164,17/06/2039,Z,101,20/06/2039,100890,6197
TESTA6164,17/06/2039,Z,102,20/06/2039,100870,6176
TESTA6164,17/06/2039,Z,104,20/06/2039,200380,6176
TESTA6165,18/06/2039,Z,101,21/06/2039,100890,6198
TESTA6165,18/06/2039,Z,102,21/06/2039,100870,6177
TESTA6165,18/06/2039,Z,104,21/06/2039,200380,6177
TESTA6166,19/06/2039,Z,101,22/06/2039,100890,6199
TESTA6166,19/06/2039,Z,102,22/06/2039,100870,6178
TESTA6166,19/06/2039,Z,104,22/06/2039,200380,6178
TESTA6167,20/06/2039,Z,101,23/06/2039,100890,6200
TESTA6167,20/06/2039,Z,102,23/06/2039,100870,6179
TESTA6167,20/06/2039,Z,104,23/06/2039,200380,6179
TESTA6168,21/06/2039,Z,101,24/06/2039,100890,6201
TESTA6168,21/06/2039,Z,102,24/06/2039,100870,6180
TESTA6168,21/06/2039,Z,104,24/06/2039,200380,6180
TESTA6169,22/06/2039,Z,101,25/06/2039,100890,6202
TESTA6169,22/06/2039,Z,102,25/06/2039,100870,6181
TESTA6169,22/06/2039,Z,104,25/06/2039,200380,6181
TESTA6170,23/06/2039,Z,101,26/06/2039,100890,6203
TESTA6170,23/06/2039,Z,102,26/06/2039,100870,6182
TESTA6170,23/06/2039,Z,104,26/06/2039,200380,6182
TESTA6171,24/06/2039,Z,101,27/06/2039,100890,6204
TESTA6171,24/06/2039,Z,102,27/06/2039,100870,6183
TESTA6171,24/06/2039,Z,104,27/06/2039,200380,6183
TESTA6172,25/06/2039,Z,101,28/06/2039,100890,6205
TESTA6172,25/06/2039,Z,102,28/06/2039,100870,6184
TESTA6172,25/06/2039,Z,104,28/06/2039,200380,6184
TESTA6173,26/06/2039,Z,101,29/06/2039,100890,6206
TESTA6173,26/06/2039,Z,102,29/06/2039,100870,6185
TESTA6173,26/06/2039,Z,104,29/06/2039,200380,6185
TESTA6174,27/06/2039,Z,101,30/06/2039,100890,6207
TESTA6174,27/06/2039,Z,102,30/06/2039,100870,6186
TESTA6174,27/06/2039,Z,104,30/06/2039,200380,6186
TESTA6175,28/06/2039,Z,101,01/07/2039,100890,6208
TESTA6175,28/06/2039,Z,102,01/07/2039,100870,6187
TESTA6175,28/06/2039,Z,104,01/07/2039,200380,6187
TESTA6176,29/06/2039,Z,101,02/07/2039,100890,6209
TESTA6176,29/06/2039,Z,102,02/07/2039,100870,6188
TESTA6176,29/06/2039,Z,104,02/07/2039,200380,6188
TESTA6177,30/06/2039,Z,101,03/07/2039,100890,6210
TESTA6177,30/06/2039,Z,102,03/07/2039,100870,6189
TESTA6177,30/06/2039,Z,104,03/07/2039,200380,6189
TESTA6178,01/07/2039,Z,101,04/07/2039,100890,6211
TESTA6178,01/07/2039,Z,102,04/07/2039,100870,6190
TESTA6178,01/07/2039,Z,104,04/07/2039,200380,6190
TESTA6179,02/07/2039,Z,101,05/07/2039,100890,6212
TESTA6179,02/07/2039,Z,102,05/07/2039,100870,6191
TESTA6179,02/07/2039,Z,104,05/07/2039,200380,6191
TESTA6180,03/07/2039,Z,101,06/07/2039,100890,6213
TESTA6180,03/07/2039,Z,102,06/07/2039,100870,6192
TESTA6180,03/07/2039,Z,104,06/07/2039,200380,6192
TESTA6181,04/07/2039,Z,101,07/07/2039,100890,6214
TESTA6181,04/07/2039,Z,102,07/07/2039,100870,6193
TESTA6181,04/07/2039,Z,104,07/07/2039,200380,6193
TESTA6182,05/07/2039,Z,101,08/07/2039,100890,6215
TESTA6182,05/07/2039,Z,102,08/07/2039,100870,6194
TESTA6182,05/07/2039,Z,104,08/07/2039,200380,6194
TESTA6183,06/07/2039,Z,101,09/07/2039,100890,6216
TESTA6183,06/07/2039,Z,102,09/07/2039,100870,6195
TESTA6183,06/07/2039,Z,104,09/07/2039,200380,6195
TESTA6184,07/07/2039,Z,101,10/07/2039,100890,6217
TESTA6184,07/07/2039,Z,102,10/07/2039,100870,6196
TESTA6184,07/07/2039,Z,104,10/07/2039,200380,6196
TESTA6185,08/07/2039,Z,101,11/07/2039,100890,6218
TESTA6185,08/07/2039,Z,102,11/07/2039,100870,6197
TESTA6185,08/07/2039,Z,104,11/07/2039,200380,6197
TESTA6186,09/07/2039,Z,101,12/07/2039,100890,6219
TESTA6186,09/07/2039,Z,102,12/07/2039,100870,6198
TESTA6186,09/07/2039,Z,104,12/07/2039,200380,6198
TESTA6187,10/07/2039,Z,101,13/07/2039,100890,6220
TESTA6187,10/07/2039,Z,102,13/07/2039,100870,6199
TESTA6187,10/07/2039,Z,104,13/07/2039,200380,6199
TESTA6188,11/07/2039,Z,101,14/07/2039,100890,6221
TESTA6188,11/07/2039,Z,102,14/07/2039,100870,6200
TESTA6188,11/07/2039,Z,104,14/07/2039,200380,6200
TESTA6189,12/07/2039,Z,101,15/07/2039,100890,6222
TESTA6189,12/07/2039,Z,102,15/07/2039,100870,6201
TESTA6189,12/07/2039,Z,104,15/07/2039,200380,6201
TESTA6190,13/07/2039,Z,101,16/07/2039,100890,6223
TESTA6190,13/07/2039,Z,102,16/07/2039,100870,6202
TESTA6190,13/07/2039,Z,104,16/07/2039,200380,6202
TESTA6191,14/07/2039,Z,101,17/07/2039,100890,6224
TESTA6191,14/07/2039,Z,102,17/07/2039,100870,6203
TESTA6191,14/07/2039,Z,104,17/07/2039,200380,6203
TESTA6192,15/07/2039,Z,101,18/07/2039,100890,6225
TESTA6192,15/07/2039,Z,102,18/07/2039,100870,6204
TESTA6192,15/07/2039,Z,104,18/07/2039,200380,6204
TESTA6193,16/07/2039,Z,101,19/07/2039,100890,6226
TESTA6193,16/07/2039,Z,102,19/07/2039,100870,6205
TESTA6193,16/07/2039,Z,104,19/07/2039,200380,6205
TESTA6194,17/07/2039,Z,101,20/07/2039,100890,6227
TESTA6194,17/07/2039,Z,102,20/07/2039,100870,6206
TESTA6194,17/07/2039,Z,104,20/07/2039,200380,6206
TESTA6195,18/07/2039,Z,101,21/07/2039,100890,6228
TESTA6195,18/07/2039,Z,102,21/07/2039,100870,6207
TESTA6195,18/07/2039,Z,104,21/07/2039,200380,6207
TESTA6196,19/07/2039,Z,101,22/07/2039,100890,6229
TESTA6196,19/07/2039,Z,102,22/07/2039,100870,6208
TESTA6196,19/07/2039,Z,104,22/07/2039,200380,6208
TESTA6197,20/07/2039,Z,101,23/07/2039,100890,6230
TESTA6197,20/07/2039,Z,102,23/07/2039,100870,6209
TESTA6197,20/07/2039,Z,104,23/07/2039,200380,6209
TESTA6198,21/07/2039,Z,101,24/07/2039,100890,6231
TESTA6198,21/07/2039,Z,102,24/07/2039,100870,6210
TESTA6198,21/07/2039,Z,104,24/07/2039,200380,6210
TESTA6199,22/07/2039,Z,101,25/07/2039,100890,6232
TESTA6199,22/07/2039,Z,102,25/07/2039,100870,6211
TESTA6199,22/07/2039,Z,104,25/07/2039,200380,6211
TESTA6200,23/07/2039,Z,101,26/07/2039,100890,6233
TESTA6200,23/07/2039,Z,102,26/07/2039,100870,6212
TESTA6200,23/07/2039,Z,104,26/07/2039,200380,6212
TESTA6201,24/07/2039,Z,101,27/07/2039,100890,6234
TESTA6201,24/07/2039,Z,102,27/07/2039,100870,6213
TESTA6201,24/07/2039,Z,104,27/07/2039,200380,6213
TESTA6202,25/07/2039,Z,101,28/07/2039,100890,6235
TESTA6202,25/07/2039,Z,102,28/07/2039,100870,6214
TESTA6202,25/07/2039,Z,104,28/07/2039,200380,6214
TESTA6203,26/07/2039,Z,101,29/07/2039,100890,6236
TESTA6203,26/07/2039,Z,102,29/07/2039,100870,6215
TESTA6203,26/07/2039,Z,104,29/07/2039,200380,6215
TESTA6204,27/07/2039,Z,101,30/07/2039,100890,6237
TESTA6204,27/07/2039,Z,102,30/07/2039,100870,6216
TESTA6204,27/07/2039,Z,104,30/07/2039,200380,6216
TESTA6205,28/07/2039,Z,101,31/07/2039,100890,6238
TESTA6205,28/07/2039,Z,102,31/07/2039,100870,6217
TESTA6205,28/07/2039,Z,104,31/07/2039,200380,6217
TESTA6206,29/07/2039,Z,101,01/08/2039,100890,6239
TESTA6206,29/07/2039,Z,102,01/08/2039,100870,6218
TESTA6206,29/07/2039,Z,104,01/08/2039,200380,6218
TESTA6207,30/07/2039,Z,101,02/08/2039,100890,6240
TESTA6207,30/07/2039,Z,102,02/08/2039,100870,6219
TESTA6207,30/07/2039,Z,104,02/08/2039,200380,6219
TESTA6208,31/07/2039,Z,101,03/08/2039,100890,6241
TESTA6208,31/07/2039,Z,102,03/08/2039,100870,6220
TESTA6208,31/07/2039,Z,104,03/08/2039,200380,6220
TESTA6209,01/08/2039,Z,101,04/08/2039,100890,6242
TESTA6209,01/08/2039,Z,102,04/08/2039,100870,6221
TESTA6209,01/08/2039,Z,104,04/08/2039,200380,6221
TESTA6210,02/08/2039,Z,101,05/08/2039,100890,6243
TESTA6210,02/08/2039,Z,102,05/08/2039,100870,6222
TESTA6210,02/08/2039,Z,104,05/08/2039,200380,6222
TESTA6211,03/08/2039,Z,101,06/08/2039,100890,6244
TESTA6211,03/08/2039,Z,102,06/08/2039,100870,6223
TESTA6211,03/08/2039,Z,104,06/08/2039,200380,6223
TESTA6212,04/08/2039,Z,101,07/08/2039,100890,6245
TESTA6212,04/08/2039,Z,102,07/08/2039,100870,6224
TESTA6212,04/08/2039,Z,104,07/08/2039,200380,6224
TESTA6213,05/08/2039,Z,101,08/08/2039,100890,6246
TESTA6213,05/08/2039,Z,102,08/08/2039,100870,6225
TESTA6213,05/08/2039,Z,104,08/08/2039,200380,6225
TESTA6214,06/08/2039,Z,101,09/08/2039,100890,6247
TESTA6214,06/08/2039,Z,102,09/08/2039,100870,6226
TESTA6214,06/08/2039,Z,104,09/08/2039,200380,6226
TESTA6215,07/08/2039,Z,101,10/08/2039,100890,6248
TESTA6215,07/08/2039,Z,102,10/08/2039,100870,6227
TESTA6215,07/08/2039,Z,104,10/08/2039,200380,6227
TESTA6216,08/08/2039,Z,101,11/08/2039,100890,6249
TESTA6216,08/08/2039,Z,102,11/08/2039,100870,6228
TESTA6216,08/08/2039,Z,104,11/08/2039,200380,6228
TESTA6217,09/08/2039,Z,101,12/08/2039,100890,6250
TESTA6217,09/08/2039,Z,102,12/08/2039,100870,6229
TESTA6217,09/08/2039,Z,104,12/08/2039,200380,6229
TESTA6218,10/08/2039,Z,101,13/08/2039,100890,6251
TESTA6218,10/08/2039,Z,102,13/08/2039,100870,6230
